outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
kabar-pelabuhan.example,Makassar,2023-05-01,18,0.138,0.176,-510,https://kabar-pelabuhan.example/fixture/metrik/2023-05-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-05-08,24,0.174,0.213,-503,https://kabar-pelabuhan.example/fixture/metrik/2023-05-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-05-15,30,0.177,0.09,-496,https://kabar-pelabuhan.example/fixture/metrik/2023-05-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-05-22,22,0.194,0.23,-489,https://kabar-pelabuhan.example/fixture/metrik/2023-05-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-05-29,13,0.155,0.171,-482,https://kabar-pelabuhan.example/fixture/metrik/2023-05-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-06-05,20,0.194,0.163,-475,https://kabar-pelabuhan.example/fixture/metrik/2023-06-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-06-12,17,0.142,0.133,-468,https://kabar-pelabuhan.example/fixture/metrik/2023-06-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-06-19,16,0.175,0.205,-461,https://kabar-pelabuhan.example/fixture/metrik/2023-06-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-06-26,15,0.166,0.172,-454,https://kabar-pelabuhan.example/fixture/metrik/2023-06-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-07-03,22,0.17,0.187,-447,https://kabar-pelabuhan.example/fixture/metrik/2023-07-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-07-10,19,0.144,0.031,-440,https://kabar-pelabuhan.example/fixture/metrik/2023-07-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-07-17,12,0.164,0.343,-433,https://kabar-pelabuhan.example/fixture/metrik/2023-07-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-07-24,30,0.124,0.192,-426,https://kabar-pelabuhan.example/fixture/metrik/2023-07-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-07-31,15,0.148,0.111,-419,https://kabar-pelabuhan.example/fixture/metrik/2023-07-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-08-07,21,0.082,0.16,-412,https://kabar-pelabuhan.example/fixture/metrik/2023-08-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-08-14,10,0.118,0.099,-405,https://kabar-pelabuhan.example/fixture/metrik/2023-08-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-08-21,20,0.185,0.161,-398,https://kabar-pelabuhan.example/fixture/metrik/2023-08-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-08-28,22,0.154,0.22,-391,https://kabar-pelabuhan.example/fixture/metrik/2023-08-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-09-04,39,0.152,0.147,-384,https://kabar-pelabuhan.example/fixture/metrik/2023-09-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-09-11,31,0.183,0.168,-377,https://kabar-pelabuhan.example/fixture/metrik/2023-09-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-09-18,10,0.162,0.159,-370,https://kabar-pelabuhan.example/fixture/metrik/2023-09-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-09-25,15,0.188,0.175,-363,https://kabar-pelabuhan.example/fixture/metrik/2023-09-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-10-02,22,0.176,0.179,-356,https://kabar-pelabuhan.example/fixture/metrik/2023-10-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-10-09,28,0.163,0.265,-349,https://kabar-pelabuhan.example/fixture/metrik/2023-10-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-10-16,14,0.085,0.2,-342,https://kabar-pelabuhan.example/fixture/metrik/2023-10-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-10-23,25,0.184,0.183,-335,https://kabar-pelabuhan.example/fixture/metrik/2023-10-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-10-30,25,0.128,0.129,-328,https://kabar-pelabuhan.example/fixture/metrik/2023-10-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-11-06,24,0.19,0.223,-321,https://kabar-pelabuhan.example/fixture/metrik/2023-11-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-11-13,28,0.195,0.131,-314,https://kabar-pelabuhan.example/fixture/metrik/2023-11-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-11-20,12,0.107,0.22,-307,https://kabar-pelabuhan.example/fixture/metrik/2023-11-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-11-27,27,0.181,0.117,-300,https://kabar-pelabuhan.example/fixture/metrik/2023-11-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-12-04,24,0.158,0.096,-293,https://kabar-pelabuhan.example/fixture/metrik/2023-12-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-12-11,24,0.141,0.165,-286,https://kabar-pelabuhan.example/fixture/metrik/2023-12-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-12-18,28,0.156,0.221,-279,https://kabar-pelabuhan.example/fixture/metrik/2023-12-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-12-25,13,0.119,0.123,-272,https://kabar-pelabuhan.example/fixture/metrik/2023-12-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-01-01,20,0.13,0.207,-265,https://kabar-pelabuhan.example/fixture/metrik/2024-01-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-01-08,10,0.179,0.111,-258,https://kabar-pelabuhan.example/fixture/metrik/2024-01-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-01-15,20,0.23,0.185,-251,https://kabar-pelabuhan.example/fixture/metrik/2024-01-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-01-22,17,0.155,0.178,-244,https://kabar-pelabuhan.example/fixture/metrik/2024-01-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-01-29,24,0.128,0.109,-237,https://kabar-pelabuhan.example/fixture/metrik/2024-01-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-02-05,25,0.172,0.207,-230,https://kabar-pelabuhan.example/fixture/metrik/2024-02-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-02-12,22,0.16,0.159,-223,https://kabar-pelabuhan.example/fixture/metrik/2024-02-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-02-19,17,0.146,0.206,-216,https://kabar-pelabuhan.example/fixture/metrik/2024-02-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-02-26,29,0.15,0.083,-209,https://kabar-pelabuhan.example/fixture/metrik/2024-02-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-03-04,27,0.169,0.265,-202,https://kabar-pelabuhan.example/fixture/metrik/2024-03-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-03-11,22,0.133,0.14,-195,https://kabar-pelabuhan.example/fixture/metrik/2024-03-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-03-18,23,0.145,0.209,-188,https://kabar-pelabuhan.example/fixture/metrik/2024-03-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-03-25,16,0.184,0.113,-181,https://kabar-pelabuhan.example/fixture/metrik/2024-03-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-04-01,12,0.198,0.162,-174,https://kabar-pelabuhan.example/fixture/metrik/2024-04-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-04-08,15,0.153,0.129,-167,https://kabar-pelabuhan.example/fixture/metrik/2024-04-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-04-15,16,0.231,0.144,-160,https://kabar-pelabuhan.example/fixture/metrik/2024-04-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-04-22,15,0.171,0.204,-153,https://kabar-pelabuhan.example/fixture/metrik/2024-04-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-04-29,27,0.165,0.172,-146,https://kabar-pelabuhan.example/fixture/metrik/2024-04-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-05-06,11,0.179,0.168,-139,https://kabar-pelabuhan.example/fixture/metrik/2024-05-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-05-13,32,0.258,0.211,-132,https://kabar-pelabuhan.example/fixture/metrik/2024-05-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-05-20,28,0.206,0.111,-125,https://kabar-pelabuhan.example/fixture/metrik/2024-05-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-05-27,11,0.238,0.198,-118,https://kabar-pelabuhan.example/fixture/metrik/2024-05-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-06-03,14,0.296,0.184,-111,https://kabar-pelabuhan.example/fixture/metrik/2024-06-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-06-10,25,0.235,0.153,-104,https://kabar-pelabuhan.example/fixture/metrik/2024-06-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-06-17,31,0.223,0.14,-97,https://kabar-pelabuhan.example/fixture/metrik/2024-06-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-06-24,32,0.226,0.083,-90,https://kabar-pelabuhan.example/fixture/metrik/2024-06-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-07-01,24,0.312,0.308,-83,https://kabar-pelabuhan.example/fixture/metrik/2024-07-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-07-08,23,0.199,0.212,-76,https://kabar-pelabuhan.example/fixture/metrik/2024-07-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-07-15,12,0.285,0.144,-69,https://kabar-pelabuhan.example/fixture/metrik/2024-07-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-07-22,23,0.33,0.166,-62,https://kabar-pelabuhan.example/fixture/metrik/2024-07-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-07-29,19,0.302,0.242,-55,https://kabar-pelabuhan.example/fixture/metrik/2024-07-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-08-05,17,0.293,0.17,-48,https://kabar-pelabuhan.example/fixture/metrik/2024-08-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-08-12,19,0.302,0.151,-41,https://kabar-pelabuhan.example/fixture/metrik/2024-08-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-08-19,13,0.376,0.107,-34,https://kabar-pelabuhan.example/fixture/metrik/2024-08-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-08-26,14,0.239,0.169,-27,https://kabar-pelabuhan.example/fixture/metrik/2024-08-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-09-02,17,0.256,0.187,-20,https://kabar-pelabuhan.example/fixture/metrik/2024-09-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-09-09,24,0.233,0.243,-13,https://kabar-pelabuhan.example/fixture/metrik/2024-09-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-09-16,28,0.245,0.217,-6,https://kabar-pelabuhan.example/fixture/metrik/2024-09-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-09-23,26,0.261,0.203,1,https://kabar-pelabuhan.example/fixture/metrik/2024-09-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-09-30,29,0.22,0.256,8,https://kabar-pelabuhan.example/fixture/metrik/2024-09-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-10-07,35,0.183,0.165,15,https://kabar-pelabuhan.example/fixture/metrik/2024-10-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-10-14,15,0.183,0.087,22,https://kabar-pelabuhan.example/fixture/metrik/2024-10-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-10-21,22,0.202,0.12,29,https://kabar-pelabuhan.example/fixture/metrik/2024-10-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-10-28,20,0.185,0.128,36,https://kabar-pelabuhan.example/fixture/metrik/2024-10-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-11-04,27,0.117,0.261,43,https://kabar-pelabuhan.example/fixture/metrik/2024-11-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-11-11,22,0.189,0.134,50,https://kabar-pelabuhan.example/fixture/metrik/2024-11-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-11-18,26,0.133,0.11,57,https://kabar-pelabuhan.example/fixture/metrik/2024-11-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-11-25,25,0.209,0.205,64,https://kabar-pelabuhan.example/fixture/metrik/2024-11-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-12-02,17,0.157,0.199,71,https://kabar-pelabuhan.example/fixture/metrik/2024-12-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-12-09,15,0.222,0.166,78,https://kabar-pelabuhan.example/fixture/metrik/2024-12-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-12-16,36,0.15,0.31,85,https://kabar-pelabuhan.example/fixture/metrik/2024-12-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-12-23,16,0.092,0.172,92,https://kabar-pelabuhan.example/fixture/metrik/2024-12-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2024-12-30,25,0.14,0.163,99,https://kabar-pelabuhan.example/fixture/metrik/2024-12-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2025-01-06,24,0.165,0.155,106,https://kabar-pelabuhan.example/fixture/metrik/2025-01-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2025-01-13,21,0.093,0.16,113,https://kabar-pelabuhan.example/fixture/metrik/2025-01-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2025-01-20,25,0.121,0.185,120,https://kabar-pelabuhan.example/fixture/metrik/2025-01-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2025-01-27,34,0.16,0.182,127,https://kabar-pelabuhan.example/fixture/metrik/2025-01-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2025-02-03,17,0.121,0.151,134,https://kabar-pelabuhan.example/fixture/metrik/2025-02-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2025-02-10,19,0.162,0.158,141,https://kabar-pelabuhan.example/fixture/metrik/2025-02-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2025-02-17,24,0.19,0.122,148,https://kabar-pelabuhan.example/fixture/metrik/2025-02-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2025-02-24,10,0.15,0.166,155,https://kabar-pelabuhan.example/fixture/metrik/2025-02-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-03-03,19,0.1,0.133,162,https://kabar-pelabuhan.example/fixture/metrik/2025-03-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-03-10,21,0.175,0.125,169,https://kabar-pelabuhan.example/fixture/metrik/2025-03-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-03-17,10,0.155,0.102,176,https://kabar-pelabuhan.example/fixture/metrik/2025-03-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-03-24,17,0.174,0.104,183,https://kabar-pelabuhan.example/fixture/metrik/2025-03-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-03-31,21,0.15,0.279,190,https://kabar-pelabuhan.example/fixture/metrik/2025-03-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-04-07,27,0.132,0.165,197,https://kabar-pelabuhan.example/fixture/metrik/2025-04-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-04-14,19,0.167,0.107,204,https://kabar-pelabuhan.example/fixture/metrik/2025-04-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-04-21,23,0.131,0.088,211,https://kabar-pelabuhan.example/fixture/metrik/2025-04-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-04-28,17,0.16,0.174,218,https://kabar-pelabuhan.example/fixture/metrik/2025-04-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-05-05,16,0.131,0.224,225,https://kabar-pelabuhan.example/fixture/metrik/2025-05-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-05-12,9,0.102,0.252,232,https://kabar-pelabuhan.example/fixture/metrik/2025-05-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
kabar-pelabuhan.example,Makassar,2025-05-19,15,0.176,0.198,239,https://kabar-pelabuhan.example/fixture/metrik/2025-05-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,appi,True
