outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
sulsel-kini.example,Makassar,2022-03-21,40,0.286,0.36,544,https://sulsel-kini.example/fixture/metrik/2022-03-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-03-28,40,0.253,0.281,551,https://sulsel-kini.example/fixture/metrik/2022-03-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-04-04,39,0.302,0.284,558,https://sulsel-kini.example/fixture/metrik/2022-04-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-04-11,35,0.225,0.296,565,https://sulsel-kini.example/fixture/metrik/2022-04-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-04-18,39,0.316,0.353,572,https://sulsel-kini.example/fixture/metrik/2022-04-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-04-25,29,0.338,0.351,579,https://sulsel-kini.example/fixture/metrik/2022-04-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-05-02,36,0.301,0.344,586,https://sulsel-kini.example/fixture/metrik/2022-05-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-05-09,26,0.321,0.275,593,https://sulsel-kini.example/fixture/metrik/2022-05-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-05-16,36,0.206,0.349,600,https://sulsel-kini.example/fixture/metrik/2022-05-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-05-23,38,0.29,0.365,607,https://sulsel-kini.example/fixture/metrik/2022-05-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-05-30,29,0.239,0.397,614,https://sulsel-kini.example/fixture/metrik/2022-05-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-06-06,25,0.287,0.346,621,https://sulsel-kini.example/fixture/metrik/2022-06-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-06-13,44,0.303,0.391,628,https://sulsel-kini.example/fixture/metrik/2022-06-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-06-20,38,0.273,0.392,635,https://sulsel-kini.example/fixture/metrik/2022-06-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-06-27,42,0.278,0.324,642,https://sulsel-kini.example/fixture/metrik/2022-06-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-07-04,36,0.282,0.312,649,https://sulsel-kini.example/fixture/metrik/2022-07-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-07-11,37,0.309,0.345,656,https://sulsel-kini.example/fixture/metrik/2022-07-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-07-18,35,0.272,0.324,663,https://sulsel-kini.example/fixture/metrik/2022-07-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-07-25,38,0.269,0.344,670,https://sulsel-kini.example/fixture/metrik/2022-07-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-08-01,38,0.29,0.405,677,https://sulsel-kini.example/fixture/metrik/2022-08-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-08-08,29,0.3,0.273,684,https://sulsel-kini.example/fixture/metrik/2022-08-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-08-15,40,0.315,0.328,691,https://sulsel-kini.example/fixture/metrik/2022-08-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-08-22,48,0.301,0.349,698,https://sulsel-kini.example/fixture/metrik/2022-08-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-08-29,30,0.282,0.443,705,https://sulsel-kini.example/fixture/metrik/2022-08-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-09-05,41,0.243,0.322,712,https://sulsel-kini.example/fixture/metrik/2022-09-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-09-12,48,0.315,0.311,719,https://sulsel-kini.example/fixture/metrik/2022-09-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-09-19,36,0.279,0.334,726,https://sulsel-kini.example/fixture/metrik/2022-09-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-09-26,41,0.26,0.309,-727,https://sulsel-kini.example/fixture/metrik/2022-09-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-10-03,44,0.25,0.418,-720,https://sulsel-kini.example/fixture/metrik/2022-10-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-10-10,31,0.309,0.337,-713,https://sulsel-kini.example/fixture/metrik/2022-10-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-10-17,40,0.209,0.293,-706,https://sulsel-kini.example/fixture/metrik/2022-10-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-10-24,35,0.273,0.341,-699,https://sulsel-kini.example/fixture/metrik/2022-10-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-10-31,22,0.271,0.319,-692,https://sulsel-kini.example/fixture/metrik/2022-10-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-11-07,33,0.272,0.438,-685,https://sulsel-kini.example/fixture/metrik/2022-11-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-11-14,35,0.22,0.295,-678,https://sulsel-kini.example/fixture/metrik/2022-11-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-11-21,41,0.271,0.399,-671,https://sulsel-kini.example/fixture/metrik/2022-11-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-11-28,43,0.202,0.293,-664,https://sulsel-kini.example/fixture/metrik/2022-11-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-12-05,38,0.313,0.401,-657,https://sulsel-kini.example/fixture/metrik/2022-12-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-12-12,48,0.293,0.299,-650,https://sulsel-kini.example/fixture/metrik/2022-12-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-12-19,36,0.26,0.303,-643,https://sulsel-kini.example/fixture/metrik/2022-12-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-12-26,32,0.29,0.301,-636,https://sulsel-kini.example/fixture/metrik/2022-12-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-01-02,33,0.254,0.238,-629,https://sulsel-kini.example/fixture/metrik/2023-01-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-01-09,37,0.205,0.355,-622,https://sulsel-kini.example/fixture/metrik/2023-01-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-01-16,32,0.284,0.362,-615,https://sulsel-kini.example/fixture/metrik/2023-01-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-01-23,37,0.296,0.339,-608,https://sulsel-kini.example/fixture/metrik/2023-01-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-01-30,45,0.287,0.405,-601,https://sulsel-kini.example/fixture/metrik/2023-01-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-02-06,50,0.301,0.341,-594,https://sulsel-kini.example/fixture/metrik/2023-02-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-02-13,42,0.315,0.315,-587,https://sulsel-kini.example/fixture/metrik/2023-02-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-02-20,52,0.261,0.371,-580,https://sulsel-kini.example/fixture/metrik/2023-02-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-02-27,31,0.289,0.373,-573,https://sulsel-kini.example/fixture/metrik/2023-02-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-03-06,33,0.234,0.328,-566,https://sulsel-kini.example/fixture/metrik/2023-03-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-03-13,40,0.346,0.406,-559,https://sulsel-kini.example/fixture/metrik/2023-03-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-03-20,33,0.29,0.282,-552,https://sulsel-kini.example/fixture/metrik/2023-03-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-03-27,29,0.318,0.354,-545,https://sulsel-kini.example/fixture/metrik/2023-03-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-04-03,40,0.281,0.363,-538,https://sulsel-kini.example/fixture/metrik/2023-04-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-04-10,32,0.241,0.371,-531,https://sulsel-kini.example/fixture/metrik/2023-04-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-04-17,41,0.258,0.335,-524,https://sulsel-kini.example/fixture/metrik/2023-04-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-04-24,48,0.263,0.333,-517,https://sulsel-kini.example/fixture/metrik/2023-04-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-05-01,32,0.277,0.372,-510,https://sulsel-kini.example/fixture/metrik/2023-05-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-05-08,31,0.299,0.506,-503,https://sulsel-kini.example/fixture/metrik/2023-05-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-05-15,30,0.284,0.428,-496,https://sulsel-kini.example/fixture/metrik/2023-05-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-05-22,47,0.225,0.315,-489,https://sulsel-kini.example/fixture/metrik/2023-05-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-05-29,43,0.233,0.424,-482,https://sulsel-kini.example/fixture/metrik/2023-05-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-06-05,34,0.332,0.426,-475,https://sulsel-kini.example/fixture/metrik/2023-06-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-06-12,37,0.287,0.292,-468,https://sulsel-kini.example/fixture/metrik/2023-06-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-06-19,36,0.287,0.432,-461,https://sulsel-kini.example/fixture/metrik/2023-06-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-06-26,36,0.253,0.33,-454,https://sulsel-kini.example/fixture/metrik/2023-06-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-07-03,28,0.269,0.3,-447,https://sulsel-kini.example/fixture/metrik/2023-07-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-07-10,32,0.243,0.375,-440,https://sulsel-kini.example/fixture/metrik/2023-07-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-07-17,38,0.279,0.37,-433,https://sulsel-kini.example/fixture/metrik/2023-07-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-07-24,39,0.332,0.328,-426,https://sulsel-kini.example/fixture/metrik/2023-07-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-07-31,38,0.273,0.371,-419,https://sulsel-kini.example/fixture/metrik/2023-07-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-08-07,48,0.266,0.445,-412,https://sulsel-kini.example/fixture/metrik/2023-08-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-08-14,37,0.302,0.342,-405,https://sulsel-kini.example/fixture/metrik/2023-08-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-08-21,47,0.326,0.342,-398,https://sulsel-kini.example/fixture/metrik/2023-08-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-08-28,35,0.301,0.365,-391,https://sulsel-kini.example/fixture/metrik/2023-08-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-09-04,43,0.322,0.426,-384,https://sulsel-kini.example/fixture/metrik/2023-09-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-09-11,36,0.297,0.382,-377,https://sulsel-kini.example/fixture/metrik/2023-09-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-09-18,37,0.263,0.386,-370,https://sulsel-kini.example/fixture/metrik/2023-09-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-09-25,43,0.238,0.4,-363,https://sulsel-kini.example/fixture/metrik/2023-09-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-10-02,39,0.368,0.339,-356,https://sulsel-kini.example/fixture/metrik/2023-10-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-10-09,50,0.271,0.405,-349,https://sulsel-kini.example/fixture/metrik/2023-10-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-10-16,39,0.27,0.367,-342,https://sulsel-kini.example/fixture/metrik/2023-10-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-10-23,40,0.27,0.383,-335,https://sulsel-kini.example/fixture/metrik/2023-10-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-10-30,40,0.241,0.389,-328,https://sulsel-kini.example/fixture/metrik/2023-10-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-11-06,32,0.25,0.399,-321,https://sulsel-kini.example/fixture/metrik/2023-11-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-11-13,23,0.306,0.34,-314,https://sulsel-kini.example/fixture/metrik/2023-11-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-11-20,35,0.303,0.481,-307,https://sulsel-kini.example/fixture/metrik/2023-11-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-11-27,46,0.285,0.284,-300,https://sulsel-kini.example/fixture/metrik/2023-11-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-12-04,41,0.224,0.378,-293,https://sulsel-kini.example/fixture/metrik/2023-12-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-12-11,22,0.316,0.429,-286,https://sulsel-kini.example/fixture/metrik/2023-12-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-12-18,37,0.263,0.37,-279,https://sulsel-kini.example/fixture/metrik/2023-12-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2023-12-25,26,0.251,0.375,-272,https://sulsel-kini.example/fixture/metrik/2023-12-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-01-01,41,0.293,0.38,-265,https://sulsel-kini.example/fixture/metrik/2024-01-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-01-08,50,0.307,0.33,-258,https://sulsel-kini.example/fixture/metrik/2024-01-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-01-15,43,0.301,0.281,-251,https://sulsel-kini.example/fixture/metrik/2024-01-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-01-22,32,0.301,0.416,-244,https://sulsel-kini.example/fixture/metrik/2024-01-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-01-29,38,0.262,0.298,-237,https://sulsel-kini.example/fixture/metrik/2024-01-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-02-05,38,0.258,0.376,-230,https://sulsel-kini.example/fixture/metrik/2024-02-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-02-12,36,0.252,0.365,-223,https://sulsel-kini.example/fixture/metrik/2024-02-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-02-19,38,0.311,0.324,-216,https://sulsel-kini.example/fixture/metrik/2024-02-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-02-26,33,0.329,0.333,-209,https://sulsel-kini.example/fixture/metrik/2024-02-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-03-04,44,0.339,0.331,-202,https://sulsel-kini.example/fixture/metrik/2024-03-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-03-11,31,0.279,0.294,-195,https://sulsel-kini.example/fixture/metrik/2024-03-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-03-18,56,0.301,0.391,-188,https://sulsel-kini.example/fixture/metrik/2024-03-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-03-25,32,0.281,0.286,-181,https://sulsel-kini.example/fixture/metrik/2024-03-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-04-01,35,0.279,0.331,-174,https://sulsel-kini.example/fixture/metrik/2024-04-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-04-08,28,0.31,0.352,-167,https://sulsel-kini.example/fixture/metrik/2024-04-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-04-15,38,0.281,0.394,-160,https://sulsel-kini.example/fixture/metrik/2024-04-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-04-22,31,0.318,0.401,-153,https://sulsel-kini.example/fixture/metrik/2024-04-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-04-29,42,0.331,0.35,-146,https://sulsel-kini.example/fixture/metrik/2024-04-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2024-05-06,47,0.345,0.356,-139,https://sulsel-kini.example/fixture/metrik/2024-05-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
